MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
selvedge: 2rank :7313
coupleth: 2rank :7314
engrave: 2rank :7315
ligure: 2rank :7316
inclosings: 2rank :7317
oiled: 2rank :7318
composition: 2rank :7319
carving: 2rank :7320
delayed: 2rank :7321
today: 2rank :7322
spun: 2rank :7323
embroiderer: 2rank :7324
assembling: 2rank :7325
overlaying: 2rank :7326
crop: 2rank :7327
thereout: 2rank :7328
fryingpan: 2rank :7329
appertaineth: 2rank :7330
trespassing: 2rank :7331
fried: 2rank :7332
sprinkleth: 2rank :7333
coney: 2rank :7334
hare: 2rank :7335
ossifrage: 2rank :7336
ospray: 2rank :7337
kite: 2rank :7338
cuckow: 2rank :7339
swan: 2rank :7340
gier: 2rank :7341
heron: 2rank :7342
lapwing: 2rank :7343
bat: 2rank :7344
mouse: 2rank :7345
snail: 2rank :7346
sowing: 2rank :7347
inflammation: 2rank :7348
greenish: 2rank :7349
owneth: 2rank :7350
scraped: 2rank :7351
plaistered: 2rank :7352
gender: 2rank :7353
bondmaid: 2rank :7354
freedom: 2rank :7355
marks: 2rank :7356
wizard: 2rank :7357
scurvy: 2rank :7358
scabbed: 2rank :7359
blemishes: 2rank :7360
riddance: 2rank :7361
reapest: 2rank :7362
prune: 2rank :7363
undressed: 2rank :7364
buyest: 2rank :7365
bondmaids: 2rank :7366
estimate: 2rank :7367
libnites: 2rank :7368
amramites: 2rank :7369
uzzielites: 2rank :7370
mahlites: 2rank :7371
mushites: 2rank :7372
liquor: 2rank :7373
husk: 2rank :7374
dedicating: 2rank :7375
weighing: 2rank :7376
forbeareth: 2rank :7377
journeyings: 2rank :7378
hobab: 2rank :7379
complained: 2rank :7380
taberah: 2rank :7381
cucumbers: 2rank :7382
mortar: 2rank :7383
layest: 2rank :7384
eldad: 2rank :7385
medad: 2rank :7386
igal: 2rank :7387
oshea: 2rank :7388
stilled: 2rank :7389
clearing: 2rank :7390
henceforward: 2rank :7391
fringes: 2rank :7392
fringe: 2rank :7393
peleth: 2rank :7394
appertain: 2rank :7395
everything: 2rank :7396
purifieth: 2rank :7397
loatheth: 2rank :7398
pole: 2rank :7399
bitten: 2rank :7400
ijeabarim: 2rank :7401
beer: 2rank :7402
mattanah: 2rank :7403
nahaliel: 2rank :7404
bamoth: 2rank :7405
jaazer: 2rank :7406
pethor: 2rank :7407
advertise: 2rank :7408
sheth: 2rank :7409
cozbi: 2rank :7410
wiles: 2rank :7411
hezronites: 2rank :7412
helek: 2rank :7413
asriel: 2rank :7414
shemida: 2rank :7415
tahan: 2rank :7416
shuhamites: 2rank :7417
evi: 2rank :7418
reba: 2rank :7419
jogbehah: 2rank :7420
bethnimrah: 2rank :7421
dispossessed: 2rank :7422
havothjair: 2rank :7423
kenath: 2rank :7424
dophkah: 2rank :7425
alush: 2rank :7426
rithmah: 2rank :7427
rimmonparez: 2rank :7428
rissah: 2rank :7429
kehelathah: 2rank :7430
shapher: 2rank :7431
haradah: 2rank :7432
makheloth: 2rank :7433
tarah: 2rank :7434
mithcah: 2rank :7435
hashmonah: 2rank :7436
moseroth: 2rank :7437
benejaakan: 2rank :7438
horhagidgad: 2rank :7439
jotbathah: 2rank :7440
ebronah: 2rank :7441
zalmonah: 2rank :7442
punon: 2rank :7443
iim: 2rank :7444
dibongad: 2rank :7445
almondiblathaim: 2rank :7446
dispossess: 2rank :7447
akrabbim: 2rank :7448
zedad: 2rank :7449
shepham: 2rank :7450
ahihud: 2rank :7451
manslayer: 2rank :7452
satisfaction: 2rank :7453
possesseth: 2rank :7454
emims: 2rank :7455
horims: 2rank :7456
obstinate: 2rank :7457
sirion: 2rank :7458
shenir: 2rank :7459
bedstead: 2rank :7460
rabbath: 2rank :7461
geshuri: 2rank :7462
risest: 2rank :7463
filledst: 2rank :7464
plantedst: 2rank :7465
hornet: 2rank :7466
stubbornness: 2rank :7467
gudgodah: 2rank :7468
vowest: 2rank :7469
succeedest: 2rank :7470
cleft: 2rank :7471
cloven: 2rank :7472
liberally: 2rank :7473
transgressing: 2rank :7474
plea: 2rank :7475
firstfruit: 2rank :7476
desiredst: 2rank :7477
presume: 2rank :7478
guilt: 2rank :7479
forcing: 2rank :7480
glutton: 2rank :7481
coverest: 2rank :7482
bastard: 2rank :7483
stealing: 2rank :7484
beatest: 2rank :7485
populous: 2rank :7486
tithing: 2rank :7487
avouched: 2rank :7488
craftsman: 2rank :7489
botch: 2rank :7490
joyfulness: 2rank :7491
adventure: 2rank :7492
failing: 2rank :7493
solemnity: 2rank :7494
distil: 2rank :7495
newly: 2rank :7496
circumcising: 2rank :7497
adjured: 2rank :7498
conversant: 2rank :7499
mouldy: 2rank :7500
freed: 2rank :7501
adonizedec: 2rank :7502
jasher: 2rank :7503
madon: 2rank :7504
chinneroth: 2rank :7505
merom: 2rank :7506
misrephothmaim: 2rank :7507
halak: 2rank :7508
anab: 2rank :7509
gittites: 2rank :7510
ekronites: 2rank :7511
avites: 2rank :7512
espy: 2rank :7513
bohan: 2rank :7514
adummim: 2rank :7515
enshemesh: 2rank :7516
nephtoah: 2rank :7517
jabneel: 2rank :7518
telem: 2rank :7519
azem: 2rank :7520
eltolad: 2rank :7521
madmannah: 2rank :7522
ashnah: 2rank :7523
socoh: 2rank :7524
joktheel: 2rank :7525
gederoth: 2rank :7526
bethdagon: 2rank :7527
ether: 2rank :7528
giloh: 2rank :7529
juttah: 2rank :7530
kirjathbaal: 2rank :7531
michmethah: 2rank :7532
janohah: 2rank :7533
jebusi: 2rank :7534
arabah: 2rank :7535
bethhoglah: 2rank :7536
zemaraim: 2rank :7537
zelah: 2rank :7538
bethmarcaboth: 2rank :7539
sarid: 2rank :7540
daberath: 2rank :7541
jiphthahel: 2rank :7542
helkath: 2rank :7543
cabul: 2rank :7544
hammon: 2rank :7545
allon: 2rank :7546
eltekeh: 2rank :7547
leshem: 2rank :7548
timnathserah: 2rank :7549
jahazah: 2rank :7550
expel: 2rank :7551
nachor: 2rank :7552
requited: 2rank :7553
shaalbim: 2rank :7554
bochim: 2rank :7555
baalhermon: 2rank :7556
lefthanded: 2rank :7557
quarries: 2rank :7558
locked: 2rank :7559
shamgar: 2rank :7560
anath: 2rank :7561
drawing: 2rank :7562
pransings: 2rank :7563
ladies: 2rank :7564
abiezrites: 2rank :7565
lappeth: 2rank :7566
lapped: 2rank :7567
phurah: 2rank :7568
bethbarah: 2rank :7569
sharply: 2rank :7570
upbraid: 2rank :7571
ishmaelites: 2rank :7572
baalberith: 2rank :7573
zalmon: 2rank :7574
tob: 2rank :7575
minnith: 2rank :7576
ibzan: 2rank :7577
zebulonite: 2rank :7578
hillel: 2rank :7579
nephews: 2rank :7580
detain: 2rank :7581
sheets: 2rank :7582
firebrand: 2rank :7583
cursedst: 2rank :7584
magistrate: 2rank :7585
bethrehob: 2rank :7586
wants: 2rank :7587
miss: 2rank :7588
retired: 2rank :7589
orpah: 2rank :7590
grieveth: 2rank :7591
nearer: 2rank :7592
restorer: 2rank :7593
fleshhook: 2rank :7594
dealings: 2rank :7595
rang: 2rank :7596
wayside: 2rank :7597
ichabod: 2rank :7598
tie: 2rank :7599
lowing: 2rank :7600
bethshemite: 2rank :7601
goodliest: 2rank :7602
smallest: 2rank :7603
cook: 2rank :7604
adversities: 2rank :7605
grayheaded: 2rank :7606
childhood: 2rank :7607
bribe: 2rank :7608
bedan: 2rank :7609
shual: 2rank :7610
sharpen: 2rank :7611
share: 2rank :7612
mattock: 2rank :7613
file: 2rank :7614
mattocks: 2rank :7615
goads: 2rank :7616
migron: 2rank :7617
climbed: 2rank :7618
flew: 2rank :7619
melchishua: 2rank :7620
infant: 2rank :7621
shochoh: 2rank :7622
enrich: 2rank :7623
paw: 2rank :7624
disdained: 2rank :7625
shaaraim: 2rank :7626
ascribed: 2rank :7627
adriel: 2rank :7628
meholathite: 2rank :7629
slipped: 2rank :7630
step: 2rank :7631
meeting: 2rank :7632
threshingfloors: 2rank :7633
practised: 2rank :7634
ziphites: 2rank :7635
huntest: 2rank :7636
flea: 2rank :7637
missing: 2rank :7638
causeless: 2rank :7639
gallim: 2rank :7640
partridge: 2rank :7641
carmelitess: 2rank :7642
jerahmeelites: 2rank :7643
obeyedst: 2rank :7644
tarrieth: 2rank :7645
hit: 2rank :7646
ashurites: 2rank :7647
abital: 2rank :7648
ithream: 2rank :7649
eglah: 2rank :7650
quietly: 2rank :7651
leaneth: 2rank :7652
bier: 2rank :7653
gittaim: 2rank :7654
thinking: 2rank :7655
elishua: 2rank :7656
eliphalet: 2rank :7657
gazer: 2rank :7658
cornets: 2rank :7659
flagon: 2rank :7660
sheepcote: 2rank :7661
lines: 2rank :7662
zoba: 2rank :7663
ishtob: 2rank :7664
front: 2rank :7665
helam: 2rank :7666
shobach: 2rank :7667
eveningtide: 2rank :7668
eliam: 2rank :7669
retire: 2rank :7670
approached: 2rank :7671
traveller: 2rank :7672
fourfold: 2rank :7673
harrows: 2rank :7674
apparelled: 2rank :7675
faulty: 2rank :7676
banished: 2rank :7677
comfortable: 2rank :7678
gilonite: 2rank :7679
exile: 2rank :7680
olivet: 2rank :7681
defeat: 2rank :7682
humbly: 2rank :7683
generally: 2rank :7684
rogelim: 2rank :7685
beans: 2rank :7686
cheese: 2rank :7687
gently: 2rank :7688
trimmed: 2rank :7689
conducted: 2rank :7690
wallowed: 2rank :7691
bethmaachah: 2rank :7692
adoram: 2rank :7693
sheva: 2rank :7694
succoured: 2rank :7695
gob: 2rank :7696
sibbechai: 2rank :7697
rebuking: 2rank :7698
unsavoury: 2rank :7699
stamp: 2rank :7700
avengeth: 2rank :7701
defended: 2rank :7702
lionlike: 2rank :7703
harodite: 2rank :7704
ribai: 2rank :7705
arbathite: 2rank :7706
eliahba: 2rank :7707
shaalbonite: 2rank :7708
ahiam: 2rank :7709
zelek: 2rank :7710
lengthen: 2rank :7711
adoniram: 2rank :7712
abda: 2rank :7713
baana: 2rank :7714
geber: 2rank :7715
harts: 2rank :7716
tiphsah: 2rank :7717
convey: 2rank :7718
floats: 2rank :7719
zif: 2rank :7720
partition: 2rank :7721
floors: 2rank :7722
addition: 2rank :7723
axletrees: 2rank :7724
graved: 2rank :7725
hinges: 2rank :7726
sacrificing: 2rank :7727
condemning: 2rank :7728
justifying: 2rank :7729
bethink: 2rank :7730
sixscore: 2rank :7731
tadmor: 2rank :7732
cupbearers: 2rank :7733
apes: 2rank :7734
genubath: 2rank :7735
clad: 2rank :7736
thicker: 2rank :7737
warriors: 2rank :7738
feignest: 2rank :7739
abishalom: 2rank :7740
abelbethmaachah: 2rank :7741
ginath: 2rank :7742
shemer: 2rank :7743
cherith: 2rank :7744
loft: 2rank :7745
imlah: 2rank :7746
venture: 2rank :7747
driver: 2rank :7748
shilhi: 2rank :7749
situation: 2rank :7750
bears: 2rank :7751
minstrel: 2rank :7752
horseman: 2rank :7753
furiously: 2rank :7754
plat: 2rank :7755
painted: 2rank :7756
meetest: 2rank :7757
vestments: 2rank :7758
clapped: 2rank :7759
zibiah: 2rank :7760
shimeath: 2rank :7761
shomer: 2rank :7762
jehoaddan: 2rank :7763
hostages: 2rank :7764
amittai: 2rank :7765
gadi: 2rank :7766
exacted: 2rank :7767
shalmaneser: 2rank :7768
tartan: 2rank :7769
rebellest: 2rank :7770
pledges: 2rank :7771
piss: 2rank :7772
persuadeth: 2rank :7773
tirhakah: 2rank :7774
rezeph: 2rank :7775
nisroch: 2rank :7776
sharezer: 2rank :7777
armenia: 2rank :7778
dial: 2rank :7779
baladan: 2rank :7780
hephzibah: 2rank :7781
wipeth: 2rank :7782
azaliah: 2rank :7783
reckoning: 2rank :7784
asahiah: 2rank :7785
huldah: 2rank :7786
tikvah: 2rank :7787
wardrobe: 2rank :7788
college: 2rank :7789
mustered: 2rank :7790
tanhumeth: 2rank :7791
evilmerodach: 2rank :7792
allowance: 2rank :7793
jered: 2rank :7794
henoch: 2rank :7795
ashchenaz: 2rank :7796
nebaioth: 2rank :7797
shua: 2rank :7798
ozem: 2rank :7799
ashur: 2rank :7800
jada: 2rank :7801
abishur: 2rank :7802
seled: 2rank :7803
appaim: 2rank :7804
ahlai: 2rank :7805
jarha: 2rank :7806
ephlal: 2rank :7807
sisamai: 2rank :7808
jekamiah: 2rank :7809
gazez: 2rank :7810
pelet: 2rank :7811
shaaph: 2rank :7812
manahethites: 2rank :7813
netophathites: 2rank :7814
nogah: 2rank :7815
jesaiah: 2rank :7816
helah: 2rank :7817
chelub: 2rank :7818
eshton: 2rank :7819
mered: 2rank :7820
ziza: 2rank :7821
ahi: 2rank :7822
senir: 2rank :7823
jehozadak: 2rank :7824
singer: 2rank :7825
amzi: 2rank :7826
shamer: 2rank :7827
izrahiah: 2rank :7828
non: 2rank :7829
imnah: 2rank :7830
helem: 2rank :7831
zophah: 2rank :7832
rapha: 2rank :7833
malcham: 2rank :7834
shashak: 2rank :7835
joha: 2rank :7836
jakim: 2rank :7837
zilthai: 2rank :7838
eliah: 2rank :7839
eshbaal: 2rank :7840
pithon: 2rank :7841
melech: 2rank :7842
jehoadah: 2rank :7843
binea: 2rank :7844
bocheru: 2rank :7845
sheariah: 2rank :7846
uthai: 2rank :7847
imri: 2rank :7848
jehoiarib: 2rank :7849
oversee: 2rank :7850
employed: 2rank :7851
jarah: 2rank :7852
mighties: 2rank :7853
antothite: 2rank :7854
sibbecai: 2rank :7855
sacar: 2rank :7856
shooting: 2rank :7857
gibeonite: 2rank :7858
jesiah: 2rank :7859
elzabad: 2rank :7860
adnah: 2rank :7861
aaronites: 2rank :7862
elipheleh: 2rank :7863
mikneiah: 2rank :7864
doorkeepers: 2rank :7865
stable: 2rank :7866
becamest: 2rank :7867
tou: 2rank :7868
odious: 2rank :7869
shophach: 2rank :7870
zetham: 2rank :7871
jeriah: 2rank :7872
jekameam: 2rank :7873
mijamin: 2rank :7874
shecaniah: 2rank :7875
hezir: 2rank :7876
maaziah: 2rank :7877
jehdeiah: 2rank :7878
shelomoth: 2rank :7879
jaaziah: 2rank :7880
beno: 2rank :7881
bukkiah: 2rank :7882
eliathah: 2rank :7883
giddalti: 2rank :7884
romamtiezer: 2rank :7885
joshbekashah: 2rank :7886
mallothi: 2rank :7887
hothir: 2rank :7888
mahazioth: 2rank :7889
scholar: 2rank :7890
asuppim: 2rank :7891
causeway: 2rank :7892
parbar: 2rank :7893
jehieli: 2rank :7894
zabdiel: 2rank :7895
heldai: 2rank :7896
cellars: 2rank :7897
meronothite: 2rank :7898
constant: 2rank :7899
glistering: 2rank :7900
artificers: 2rank :7901
attent: 2rank :7902
prosperously: 2rank :7903
servitude: 2rank :7904
lubims: 2rank :7905
tenderhearted: 2rank :7906
ambushment: 2rank :7907
story: 2rank :7908
apothecaries: 2rank :7909
imla: 2rank :7910
rulest: 2rank :7911
invade: 2rank :7912
jehoshabeath: 2rank :7913
husbandry: 2rank :7914
helmets: 2rank :7915
habergeons: 2rank :7916
engines: 2rank :7917
marvellously: 2rank :7918
corruptly: 2rank :7919
meshillemoth: 2rank :7920
negligent: 2rank :7921
sufficiently: 2rank :7922
cononiah: 2rank :7923
win: 2rank :7924
watercourse: 2rank :7925
meddling: 2rank :7926
mithredath: 2rank :7927
treasurer: 2rank :7928
bilshan: 2rank :7929
zaccai: 2rank :7930
netophah: 2rank :7931
michmas: 2rank :7932
senaah: 2rank :7933
hatita: 2rank :7934
shobai: 2rank :7935
tabbaoth: 2rank :7936
keros: 2rank :7937
padon: 2rank :7938
shalmai: 2rank :7939
gahar: 2rank :7940
gazzam: 2rank :7941
besai: 2rank :7942
bakbuk: 2rank :7943
hakupha: 2rank :7944
harhur: 2rank :7945
mehida: 2rank :7946
harsha: 2rank :7947
barkos: 2rank :7948
neziah: 2rank :7949
hatipha: 2rank :7950
sotai: 2rank :7951
sophereth: 2rank :7952
darkon: 2rank :7953
hattil: 2rank :7954
pochereth: 2rank :7955
zebaim: 2rank :7956
telmelah: 2rank :7957
habaiah: 2rank :7958
assur: 2rank :7959
frustrate: 2rank :7960
elamites: 2rank :7961
maintenance: 2rank :7962
certified: 2rank :7963
apharsachites: 2rank :7964
chaldean: 2rank :7965
banishment: 2rank :7966
imprisonment: 2rank :7967
extended: 2rank :7968
casiphia: 2rank :7969
noadiah: 2rank :7970
reviving: 2rank :7971
elasah: 2rank :7972
miamin: 2rank :7973
zabbai: 2rank :7974
adna: 2rank :7975
hachaliah: 2rank :7976
chisleu: 2rank :7977
nisan: 2rank :7978
meah: 2rank :7979
tekoites: 2rank :7980
goldsmiths: 2rank :7981
hashabniah: 2rank :7982
furnaces: 2rank :7983
bethhaccerem: 2rank :7984
colhozeh: 2rank :7985
ananiah: 2rank :7986
rubbish: 2rank :7987
fox: 2rank :7988
decayed: 2rank :7989
hariph: 2rank :7990
anaiah: 2rank :7991
preservest: 2rank :7992
shewedst: 2rank :7993
forsookest: 2rank :7994
saviours: 2rank :7995
testifiedst: 2rank :7996
ginnethon: 2rank :7997
kolaiah: 2rank :7998
sallai: 2rank :7999
amok: 2rank :8000
persian: 2rank :8001
thanksgivings: 2rank :8002
preparing: 2rank :8003
lading: 2rank :8004
profaning: 2rank :8005
marrying: 2rank :8006
india: 2rank :8007
altered: 2rank :8008
appeased: 2rank :8009
teresh: 2rank :8010
pacified: 2rank :8011
assault: 2rank :8012
escheweth: 2rank :8013
troubling: 2rank :8014
upholden: 2rank :8015
regarding: 2rank :8016
swalloweth: 2rank :8017
correcteth: 2rank :8018
bray: 2rank :8019
egg: 2rank :8020
concealed: 2rank :8021
desperate: 2rank :8022
vanisheth: 2rank :8023
complaints: 2rank :8024
arcturus: 2rank :8025
pleiades: 2rank :8026
searchest: 2rank :8027
acquit: 2rank :8028
renewest: 2rank :8029
looseth: 2rank :8030
weakeneth: 2rank :8031
discovereth: 2rank :8032
writest: 2rank :8033
lookest: 2rank :8034
narrowly: 2rank :8035
castest: 2rank :8036
choosest: 2rank :8037
restrain: 2rank :8038
wink: 2rank :8039
inhabiteth: 2rank :8040
eased: 2rank :8041
gaped: 2rank :8042
reproachfully: 2rank :8043
extinct: 2rank :8044
flattery: 2rank :8045
reputed: 2rank :8046
spark: 2rank :8047
nephew: 2rank :8048
kinsfolk: 2rank :8049
punishments: 2rank :8050
triumphing: 2rank :8051
straits: 2rank :8052
bull: 2rank :8053
gendereth: 2rank :8054
shelter: 2rank :8055
sweetly: 2rank :8056
hangeth: 2rank :8057
booth: 2rank :8058
fain: 2rank :8059
coral: 2rank :8060
weigheth: 2rank :8061
causest: 2rank :8062
crime: 2rank :8063
highness: 2rank :8064
barachel: 2rank :8065
buzite: 2rank :8066
inspiration: 2rank :8067
reasons: 2rank :8068
constraineth: 2rank :8069
titles: 2rank :8070
comprehend: 2rank :8071
wearieth: 2rank :8072
respecteth: 2rank :8073
dayspring: 2rank :8074
provideth: 2rank :8075
calve: 2rank :8076
liking: 2rank :8077
warmeth: 2rank :8078
imparted: 2rank :8079
ha: 2rank :8080
deck: 2rank :8081
shady: 2rank :8082
leasing: 2rank :8083
flatter: 2rank :8084
waxeth: 2rank :8085
satest: 2rank :8086
fraud: 2rank :8087
contemn: 2rank :8088
string: 2rank :8089
changeth: 2rank :8090
overtaken: 2rank :8091
presumptuous: 2rank :8092
petitions: 2rank :8093
darling: 2rank :8094
restoreth: 2rank :8095
imputeth: 2rank :8096
moisture: 2rank :8097
forgavest: 2rank :8098
encampeth: 2rank :8099
redeemeth: 2rank :8100
deliverest: 2rank :8101
hypocritical: 2rank :8102
gnashed: 2rank :8103
talketh: 2rank :8104
presseth: 2rank :8105
deceits: 2rank :8106
reproofs: 2rank :8107
heapeth: 2rank :8108
volume: 2rank :8109
tarrying: 2rank :8110
whisper: 2rank :8111
holyday: 2rank :8112
billows: 2rank :8113
forgettest: 2rank :8114
frameth: 2rank :8115
desirest: 2rank :8116
whiter: 2rank :8117
smoother: 2rank :8118
overpast: 2rank :8119
charmers: 2rank :8120
bendeth: 2rank :8121
displayed: 2rank :8122
washpot: 2rank :8123
waterest: 2rank :8124
wealthy: 2rank :8125
extolled: 2rank :8126
issues: 2rank :8127
players: 2rank :8128
spearmen: 2rank :8129
wrathful: 2rank :8130
awakest: 2rank :8131
pricked: 2rank :8132
stouthearted: 2rank :8133
overflowed: 2rank :8134
feathered: 2rank :8135
fattest: 2rank :8136
feedest: 2rank :8137
haters: 2rank :8138
finest: 2rank :8139
unjustly: 2rank :8140
gebal: 2rank :8141
sparrow: 2rank :8142
rememberest: 2rank :8143
flourisheth: 2rank :8144
flourishing: 2rank :8145
comforts: 2rank :8146
answeredst: 2rank :8147
tookest: 2rank :8148
declineth: 2rank :8149
forgiveth: 2rank :8150
coveredst: 2rank :8151
conies: 2rank :8152
openest: 2rank :8153
reel: 2rank :8154
watersprings: 2rank :8155
decrease: 2rank :8156
extend: 2rank :8157
verity: 2rank :8158
gnash: 2rank :8159
skipped: 2rank :8160
noses: 2rank :8161
wherewithal: 2rank :8162
panted: 2rank :8163
waketh: 2rank :8164
quieted: 2rank :8165
rase: 2rank :8166
dasheth: 2rank :8167
concerneth: 2rank :8168
acquainted: 2rank :8169
gins: 2rank :8170
speaker: 2rank :8171
garners: 2rank :8172
heights: 2rank :8173
edged: 2rank :8174
lurk: 2rank :8175
concourse: 2rank :8176
hearkeneth: 2rank :8177
securely: 2rank :8178
ponder: 2rank :8179
travelleth: 2rank :8180
winketh: 2rank :8181
discord: 2rank :8182
youths: 2rank :8183
payed: 2rank :8184
coverings: 2rank :8185
tapestry: 2rank :8186
perfumed: 2rank :8187
loves: 2rank :8188
durable: 2rank :8189
scornest: 2rank :8190
famish: 2rank :8191
erreth: 2rank :8192
prolongeth: 2rank :8193
concealeth: 2rank :8194
obtaineth: 2rank :8195
tilleth: 2rank :8196
roasteth: 2rank :8197
advised: 2rank :8198
satisfying: 2rank :8199
perceivest: 2rank :8200
penury: 2rank :8201
wholesome: 2rank :8202
studieth: 2rank :8203
wellspring: 2rank :8204
fining: 2rank :8205
medicine: 2rank :8206
innermost: 2rank :8207
waster: 2rank :8208
seemly: 2rank :8209
slothfulness: 2rank :8210
enquiry: 2rank :8211
brawling: 2rank :8212
pacifieth: 2rank :8213
coveteth: 2rank :8214
foreseeth: 2rank :8215
borrower: 2rank :8216
lender: 2rank :8217
bountiful: 2rank :8218
friendship: 2rank :8219
debts: 2rank :8220
mast: 2rank :8221
infamy: 2rank :8222
reprover: 2rank :8223
nitre: 2rank :8224
whip: 2rank :8225
weighty: 2rank :8226
kisses: 2rank :8227
lighteneth: 2rank :8228
corrected: 2rank :8229
lemuel: 2rank :8230
hereunto: 2rank :8231
embracing: 2rank :8232
sew: 2rank :8233
requireth: 2rank :8234
rash: 2rank :8235
perverting: 2rank :8236
points: 2rank :8237
babbler: 2rank :8238
almond: 2rank :8239
camphire: 2rank :8240
turtle: 2rank :8241
espousals: 2rank :8242
leopards: 2rank :8243
lock: 2rank :8244
flourished: 2rank :8245
shulamite: 2rank :8246
sucked: 2rank :8247
drown: 2rank :8248
corrupters: 2rank :8249
cottage: 2rank :8250
loftiness: 2rank :8251
orator: 2rank :8252
tires: 2rank :8253
girding: 2rank :8254
choicest: 2rank :8255
viol: 2rank :8256
mingle: 2rank :8257
seraphims: 2rank :8258
forsaking: 2rank :8259
immanuel: 2rank :8260
abhorrest: 2rank :8261
mahershalalhashbaz: 2rank :8262
stretching: 2rank :8263
dimness: 2rank :8264
confused: 2rank :8265
evildoer: 2rank :8266
grievousness: 2rank :8267
carchemish: 2rank :8268
doleful: 2rank :8269
viols: 2rank :8270
luhith: 2rank :8271
nimrim: 2rank :8272
dimon: 2rank :8273
hasting: 2rank :8274
harvestman: 2rank :8275
berries: 2rank :8276
sprigs: 2rank :8277
angle: 2rank :8278
weave: 2rank :8279
whirlwinds: 2rank :8280
watchtower: 2rank :8281
toss: 2rank :8282
giver: 2rank :8283
dealers: 2rank :8284
wines: 2rank :8285
deceased: 2rank :8286
piercing: 2rank :8287
fading: 2rank :8288
stammering: 2rank :8289
refreshing: 2rank :8290
shorter: 2rank :8291
wrap: 2rank :8292
plowman: 2rank :8293
munition: 2rank :8294
dreameth: 2rank :8295
offender: 2rank :8296
pale: 2rank :8297
sieve: 2rank :8298
lighting: 2rank :8299
pile: 2rank :8300
churl: 2rank :8301
villany: 2rank :8302
lime: 2rank :8303
stakes: 2rank :8304
oars: 2rank :8305
scroll: 2rank :8306
recompences: 2rank :8307
fortresses: 2rank :8308
hatch: 2rank :8309
mate: 2rank :8310
arphad: 2rank :8311
crane: 2rank :8312
incensed: 2rank :8313
produce: 2rank :8314
cane: 2rank :8315
striveth: 2rank :8316
millstones: 2rank :8317
brow: 2rank :8318
stinketh: 2rank :8319
wakeneth: 2rank :8320
revilings: 2rank :8321
polluting: 2rank :8322
lovedst: 2rank :8323
approaching: 2rank :8324
undo: 2rank :8325
wasting: 2rank :8326
planting: 2rank :8327
brokenhearted: 2rank :8328
plowmen: 2rank :8329
termed: 2rank :8330
winefat: 2rank :8331
horribly: 2rank :8332
cisterns: 2rank :8333
procured: 2rank :8334
soap: 2rank :8335
innocents: 2rank :8336
watchers: 2rank :8337
reserveth: 2rank :8338
cage: 2rank :8339
slightly: 2rank :8340
slanders: 2rank :8341
uphaz: 2rank :8342
bruit: 2rank :8343
forefathers: 2rank :8344
shameful: 2rank :8345
snuffed: 2rank :8346
entreat: 2rank :8347
northern: 2rank :8348
discontinue: 2rank :8349
heath: 2rank :8350
roofs: 2rank :8351
vermilion: 2rank :8352
taunt: 2rank :8353
sheshach: 2rank :8354
morasthite: 2rank :8355
procure: 2rank :8356
dreamers: 2rank :8357
azur: 2rank :8358
medicines: 2rank :8359
intents: 2rank :8360
satiate: 2rank :8361
subscribed: 2rank :8362
evidences: 2rank :8363
considerest: 2rank :8364
hammelech: 2rank :8365
irijah: 2rank :8366
clouts: 2rank :8367
armholes: 2rank :8368
rabmag: 2rank :8369
jezaniah: 2rank :8370
execration: 2rank :8371
brickkiln: 2rank :8372
libyans: 2rank :8373
wanderers: 2rank :8374
kirheres: 2rank :8375
vanished: 2rank :8376
grapegatherers: 2rank :8377
pekod: 2rank :8378
diet: 2rank :8379
miseries: 2rank :8380
rampart: 2rank :8381
swaddled: 2rank :8382
remembering: 2rank :8383
compassions: 2rank :8384
subvert: 2rank :8385
offscouring: 2rank :8386
breathing: 2rank :8387
purer: 2rank :8388
peril: 2rank :8389
remainest: 2rank :8390
adamant: 2rank :8391
battering: 2rank :8392
crimes: 2rank :8393
pouring: 2rank :8394
appearances: 2rank :8395
quaking: 2rank :8396
albeit: 2rank :8397
kerchiefs: 2rank :8398
playedst: 2rank :8399
deckedst: 2rank :8400
whores: 2rank :8401
twigs: 2rank :8402
unequal: 2rank :8403
tales: 2rank :8404
extortion: 2rank :8405
dishonest: 2rank :8406
inordinate: 2rank :8407
gorgeously: 2rank :8408
bruising: 2rank :8409
departure: 2rank :8410
arvad: 2rank :8411
calkers: 2rank :8412
occupy: 2rank :8413
syene: 2rank :8414
basest: 2rank :8415
committing: 2rank :8416
boasted: 2rank :8417
talkers: 2rank :8418
tilled: 2rank :8419
estates: 2rank :8420
handling: 2rank :8421
hamongog: 2rank :8422
porches: 2rank :8423
gallery: 2rank :8424
middlemost: 2rank :8425
forms: 2rank :8426
squares: 2rank :8427
hethlon: 2rank :8428
hauran: 2rank :8429
science: 2rank :8430
melzar: 2rank :8431
countenances: 2rank :8432
sheriffs: 2rank :8433
heated: 2rank :8434
watcher: 2rank :8435
sentences: 2rank :8436
doubts: 2rank :8437
tekel: 2rank :8438
altereth: 2rank :8439
servest: 2rank :8440
dominions: 2rank :8441
ulai: 2rank :8442
choler: 2rank :8443
messiah: 2rank :8444
taxes: 2rank :8445
forecast: 2rank :8446
exploits: 2rank :8447
